Bib,Time,Name
101,0 days 00:00:04.023303,ariavanhorn
141,0 days 00:00:07.989897,haydenbrown
121,0 days 00:00:14.601447,colebullough
252,0 days 00:00:19.084135,Todd Brown
141,0 days 00:00:25.432591,haydenbrown
252,0 days 00:00:30.731005,Todd Brown
101,0 days 00:00:35.563479,ariavanhorn
121,0 days 00:00:36.611889,colebullough
252,0 days 00:00:43.839468,Todd Brown
141,0 days 00:00:45.429682,haydenbrown
121,0 days 00:00:52.298576,colebullough
101,0 days 00:00:55.959138,ariavanhorn
252,0 days 00:01:02.024586,Todd Brown
141,0 days 00:01:02.865588,haydenbrown
end,0 days 00:01:05.162198,
